2014/06/03,12:53:56,1,0,0,1001012,195496,20233300,0,0,0,0,295,181,0,0,100,0,0
2014/06/03,12:53:57,0,0,0,1002624,195496,20233300,0,0,0,464,537,227,0,0,99,0,0
2014/06/03,12:53:58,1,0,0,1000236,195496,20233292,0,0,0,4,368,205,0,0,100,0,0
2014/06/03,12:53:59,3,0,0,996088,195496,20233292,0,0,0,4,628,289,1,0,99,0,0
2014/06/03,12:54:00,1,0,0,1000444,195496,20233308,0,0,0,104,1008,247,2,0,98,0,0
2014/06/03,12:54:01,3,0,0,996072,195496,20233312,0,0,0,8,633,237,1,0,99,0,0
2014/06/03,12:54:02,4,0,0,988352,195496,20233324,0,0,0,16,1792,797,2,0,97,0,0
2014/06/03,12:54:03,2,0,0,964536,195496,20233340,0,0,0,20,2902,11840,4,1,96,0,0
2014/06/03,12:54:04,1,0,0,965244,195496,20233348,0,0,0,8,2306,13998,2,0,98,0,0
2014/06/03,12:54:05,4,0,0,961484,195496,20233360,0,0,0,172,2075,14419,1,0,99,0,0
2014/06/03,12:54:06,1,0,0,964692,195496,20233380,0,0,0,12,5126,16283,5,1,95,0,0
2014/06/03,12:54:07,0,0,0,999200,195496,20233380,0,0,0,456,4822,11636,2,1,97,0,0
2014/06/03,12:54:08,0,0,0,999612,195496,20233308,0,0,0,28,258,160,0,0,100,0,0
2014/06/03,12:54:09,0,0,0,999744,195496,20233312,0,0,0,0,202,177,0,0,100,0,0
2014/06/03,12:54:10,1,0,0,998648,195496,20233316,0,0,0,260,406,201,0,0,100,0,0
2014/06/03,12:54:11,1,0,0,998756,195496,20233320,0,0,0,4,702,318,1,0,99,0,0
2014/06/03,12:54:12,0,0,0,999068,195496,20233324,0,0,0,4,827,563,1,0,99,0,0
2014/06/03,12:54:13,1,0,0,999564,195496,20233324,0,0,0,0,212,190,0,0,100,0,0
2014/06/03,12:54:14,0,0,0,1000680,195496,20233328,0,0,0,4,562,197,1,0,99,0,0
2014/06/03,12:54:15,0,0,0,1000828,195496,20233328,0,0,0,0,161,168,0,0,100,0,0
2014/06/03,12:54:16,0,0,0,1000984,195496,20233328,0,0,0,68,254,167,0,0,100,0,0
2014/06/03,12:54:17,6,0,0,1000728,195496,20233328,0,0,0,456,183,172,0,0,100,0,0
2014/06/03,12:54:18,2,0,0,997832,195496,20233340,0,0,0,216,624,289,0,0,100,0,0
2014/06/03,12:54:19,0,0,0,997816,195496,20233344,0,0,0,0,238,222,0,0,100,0,0
2014/06/03,12:54:20,1,0,0,998152,195496,20233344,0,0,0,0,247,188,0,0,100,0,0
2014/06/03,12:54:21,0,0,0,998020,195496,20233344,0,0,0,4,457,228,0,0,99,0,0
2014/06/03,12:54:22,0,0,0,1000116,195496,20233352,0,0,0,132,1004,430,1,0,99,0,0
2014/06/03,12:54:23,0,0,0,1001256,195496,20233356,0,0,0,4,492,265,0,0,99,0,0
2014/06/03,12:54:24,0,0,0,1001368,195496,20233356,0,0,0,0,306,183,0,0,100,0,0
2014/06/03,12:54:25,0,0,0,1002364,195496,20233356,0,0,0,16,2026,408,2,2,96,0,0
2014/06/03,12:54:26,0,0,0,1002768,195496,20233384,0,0,0,8,1690,339,2,2,97,0,0
2014/06/03,12:54:27,0,0,0,1002288,195496,20233388,0,0,0,92,524,201,1,0,99,0,0
2014/06/03,12:54:28,0,0,0,1000668,195496,20233336,0,0,0,468,1287,449,2,0,98,0,0
2014/06/03,12:54:29,0,0,0,1002188,195496,20233340,0,0,0,4,516,211,1,0,99,0,0
2014/06/03,12:54:30,0,0,0,1001800,195496,20233344,0,0,0,4,490,163,0,0,99,0,0
2014/06/03,12:54:31,0,0,0,1001964,195496,20233356,0,0,0,12,756,229,1,0,99,0,0
2014/06/03,12:54:32,0,0,0,1002364,195496,20233356,0,0,0,104,334,314,0,0,100,0,0
2014/06/03,12:54:33,0,0,0,1001592,195496,20233356,0,0,0,224,1402,459,2,0,98,0,0
2014/06/03,12:54:34,0,0,0,1002508,195496,20233372,0,0,0,0,229,151,0,0,100,0,0
2014/06/03,12:54:35,0,0,0,1001648,195496,20233372,0,0,0,0,202,224,0,0,100,0,0
2014/06/03,12:54:36,0,0,0,1001508,195496,20233380,0,0,0,8,859,230,1,0,99,0,0
2014/06/03,12:54:37,0,0,0,1001864,195496,20233396,0,0,0,112,690,309,0,0,100,0,0
2014/06/03,12:54:38,0,0,0,1000708,195496,20233336,0,0,0,1720,724,266,0,0,100,0,0
2014/06/03,12:54:39,0,0,0,999344,195496,20233340,0,0,0,4,452,202,0,0,99,0,0
2014/06/03,12:54:40,0,0,0,999608,195496,20233340,0,0,0,0,301,198,0,0,100,0,0
2014/06/03,12:54:41,0,0,0,999632,195496,20233340,0,0,0,4,726,305,1,0,99,0,0
2014/06/03,12:54:42,0,0,0,1000532,195496,20233348,0,0,0,16,748,355,0,0,99,0,0
2014/06/03,12:54:43,0,0,0,1002140,195496,20233352,0,0,0,128,338,217,0,0,100,0,0
2014/06/03,12:54:44,0,0,0,1002204,195496,20233352,0,0,0,0,244,149,0,0,100,0,0
2014/06/03,12:54:45,0,0,0,1002396,195496,20233352,0,0,0,0,167,174,0,0,100,0,0
2014/06/03,12:54:46,0,0,0,1002644,195496,20233352,0,0,0,0,229,162,0,0,100,0,0
2014/06/03,12:54:47,0,0,0,1003024,195496,20233352,0,0,0,0,203,220,0,0,100,0,0
2014/06/03,12:54:48,0,0,0,1001776,195496,20233328,0,0,0,516,342,208,0,0,100,0,0
2014/06/03,12:54:49,0,0,0,1002148,195496,20233328,0,0,0,0,167,168,0,0,100,0,0
2014/06/03,12:54:50,0,0,0,1001264,195496,20233332,0,0,0,4,472,183,0,0,99,0,0
2014/06/03,12:54:51,0,0,0,1001652,195496,20233332,0,0,0,0,161,162,0,0,100,0,0
2014/06/03,12:54:52,0,0,0,1002040,195496,20233332,0,0,0,4,433,352,0,0,100,0,0
2014/06/03,12:54:53,0,0,0,1002164,195496,20233340,0,0,0,212,495,202,0,0,99,0,0
2014/06/03,12:54:54,0,0,0,1002536,195496,20233340,0,0,0,0,274,178,0,0,100,0,0
2014/06/03,12:54:55,0,0,0,1002792,195496,20233344,0,0,0,0,176,180,0,0,100,0,0
2014/06/03,12:54:56,0,0,0,1003064,195496,20233348,0,0,0,0,220,152,0,0,100,0,0
2014/06/03,12:54:57,0,0,0,1003188,195496,20233348,0,0,0,4,433,192,0,0,99,0,0
2014/06/03,12:54:58,0,0,0,1000340,195496,20233356,0,0,0,524,875,350,1,0,99,0,0
2014/06/03,12:54:59,0,0,0,1000688,195496,20233356,0,0,0,0,213,253,0,0,100,0,0
2014/06/03,12:55:00,0,0,0,1000704,195496,20233356,0,0,0,0,220,166,0,0,100,0,0
2014/06/03,12:55:01,0,0,0,1000468,195496,20233356,0,0,0,4,555,249,1,0,99,0,0
2014/06/03,12:55:02,2,0,0,974812,195496,20233360,0,0,0,20,1434,2741,1,0,98,0,0
2014/06/03,12:55:03,0,0,0,969372,195496,20233360,0,0,0,172,1805,12753,2,0,98,0,0
2014/06/03,12:55:04,0,0,0,969480,195496,20233360,0,0,0,0,1727,12985,1,0,98,0,0
2014/06/03,12:55:05,1,0,0,969420,195496,20233360,0,0,0,0,1890,14173,1,0,99,0,0
2014/06/03,12:55:06,2,0,0,967680,195496,20233364,0,0,0,0,6000,20152,3,1,96,0,0
2014/06/03,12:55:07,0,0,0,1000440,195496,20233368,0,0,0,0,1755,4276,1,0,99,0,0
2014/06/03,12:55:08,0,0,0,1000572,195496,20233344,0,0,0,732,271,174,0,0,100,0,0
2014/06/03,12:55:09,0,0,0,1000540,195496,20233344,0,0,0,8,684,207,1,0,99,0,0
2014/06/03,12:55:10,0,0,0,1001368,195496,20233364,0,0,0,12,1136,363,1,0,98,0,0
2014/06/03,12:55:11,0,0,0,1002012,195496,20233364,0,0,0,0,229,221,0,0,100,0,0
2014/06/03,12:55:12,0,0,0,1002316,195496,20233364,0,0,0,0,455,428,0,0,100,0,0
2014/06/03,12:55:13,0,0,0,1002696,195496,20233364,0,0,0,0,163,161,0,0,100,0,0
2014/06/03,12:55:14,0,0,0,1002596,195496,20233368,0,0,0,92,571,202,1,0,99,0,0
2014/06/03,12:55:15,0,0,0,1002596,195496,20233372,0,0,0,4,295,197,0,0,100,0,0
2014/06/03,12:55:16,0,0,0,1002652,195496,20233372,0,0,0,0,220,146,0,0,100,0,0
2014/06/03,12:55:17,0,0,0,1002604,195496,20233384,0,0,0,12,946,251,2,0,98,0,0
2014/06/03,12:55:18,0,0,0,999860,195496,20233356,0,0,0,460,806,308,1,0,99,0,0
2014/06/03,12:55:19,0,0,0,1000388,195496,20233356,0,0,0,100,216,192,0,0,100,0,0
2014/06/03,12:55:20,0,0,0,1001000,195496,20233360,0,0,0,4,562,213,1,0,99,0,0
2014/06/03,12:55:21,0,0,0,1000760,195496,20233360,0,0,0,0,184,173,0,0,100,0,0
2014/06/03,12:55:22,0,0,0,1001148,195496,20233360,0,0,0,8,577,456,0,0,100,0,0
2014/06/03,12:55:23,0,0,0,1001560,195496,20233364,0,0,0,8,548,281,1,0,99,0,0
2014/06/03,12:55:24,0,0,0,1002072,195496,20233368,0,0,0,4,590,205,1,0,99,0,0
2014/06/03,12:55:25,0,0,0,1002560,195496,20233376,0,0,0,92,462,258,0,0,100,0,0
2014/06/03,12:55:26,0,0,0,1000940,195496,20233384,0,0,0,8,855,227,1,0,99,0,0
2014/06/03,12:55:27,0,0,0,1002352,195496,20233388,0,0,0,4,450,197,0,0,99,0,0
2014/06/03,12:55:28,0,0,0,999132,195496,20233372,0,0,0,652,1862,785,2,0,97,0,0
2014/06/03,12:55:29,1,0,0,999644,195496,20233380,0,0,0,8,603,247,1,0,99,0,0
2014/06/03,12:55:30,0,0,0,999528,195496,20233384,0,0,0,104,588,211,1,0,99,0,0
2014/06/03,12:55:31,0,0,0,999668,195496,20233392,0,0,0,0,185,185,0,0,100,0,0
2014/06/03,12:55:32,0,0,0,1001196,195496,20233392,0,0,0,12,565,382,0,0,100,0,0
2014/06/03,12:55:33,0,0,0,1001092,195496,20233400,0,0,0,172,519,257,0,0,100,0,0
2014/06/03,12:55:34,0,0,0,1001332,195496,20233404,0,0,0,4,551,202,0,0,99,0,0
2014/06/03,12:55:35,0,0,0,1001720,195496,20233404,0,0,0,80,231,240,0,0,100,0,0
2014/06/03,12:55:36,1,0,0,1001216,195496,20233416,0,0,0,8,620,242,1,0,99,0,0
2014/06/03,12:55:37,0,0,0,1000192,195496,20233432,0,0,0,16,1102,390,1,0,99,0,0
2014/06/03,12:55:38,0,0,0,1000780,195496,20233372,0,0,0,3832,2492,705,3,0,97,0,0
2014/06/03,12:55:39,0,0,0,1000564,195496,20233372,0,0,0,4,514,190,0,0,99,0,0
2014/06/03,12:55:40,1,0,0,991668,195496,20233380,0,0,0,4,1485,327,1,2,97,0,0
2014/06/03,12:55:41,0,0,0,1001084,195496,20233380,0,0,0,124,586,234,1,0,99,0,0
2014/06/03,12:55:42,0,0,0,1000976,195496,20233388,0,0,0,8,947,544,1,0,99,0,0
2014/06/03,12:55:43,0,0,0,1002132,195496,20233388,0,0,0,0,182,164,0,0,100,0,0
2014/06/03,12:55:44,0,0,0,1002188,195496,20233388,0,0,0,0,249,159,0,0,100,0,0
2014/06/03,12:55:45,0,0,0,1001732,195496,20233388,0,0,0,0,217,189,0,0,100,0,0
2014/06/03,12:55:46,0,0,0,1001848,195496,20233392,0,0,0,64,257,158,0,0,100,0,0
2014/06/03,12:55:47,0,0,0,1000856,195496,20233392,0,0,0,456,280,259,0,0,100,0,0
2014/06/03,12:55:48,0,0,0,1000848,195496,20233360,0,0,0,0,269,171,0,0,100,0,0
2014/06/03,12:55:49,0,0,0,1001964,195496,20233360,0,0,0,4,260,184,0,0,100,0,0
2014/06/03,12:55:50,0,0,0,1002088,195496,20233360,0,0,0,0,248,161,0,0,100,0,0
2014/06/03,12:55:51,0,0,0,1002228,195496,20233360,0,0,0,108,237,181,0,0,100,0,0
2014/06/03,12:55:52,2,0,0,990092,195496,20233360,0,0,0,0,752,419,1,0,99,0,0
2014/06/03,12:55:53,1,0,0,996152,195496,20233360,0,0,0,12,756,258,1,0,99,0,0
2014/06/03,12:55:54,0,0,0,1003864,195496,20233372,0,0,0,4,399,165,0,0,100,0,0
2014/06/03,12:55:55,0,0,0,1003748,195496,20233372,0,0,0,0,172,178,0,0,100,0,0
2014/06/03,12:55:56,0,0,0,1003880,195496,20233372,0,0,0,0,227,147,0,0,100,0,0
2014/06/03,12:55:57,0,0,0,1004004,195496,20233372,0,0,0,544,189,167,0,0,100,0,0
2014/06/03,12:55:58,1,0,0,997052,195496,20233352,0,0,0,0,398,195,0,0,100,0,0
2014/06/03,12:55:59,0,0,0,1003392,195496,20233352,0,0,0,4,525,299,0,0,99,0,0
2014/06/03,12:56:00,2,0,0,989324,195496,20233364,0,0,0,0,578,289,1,0,99,0,0
2014/06/03,12:56:01,2,0,0,989200,195496,20233364,0,0,0,8,964,333,2,0,98,0,0
2014/06/03,12:56:02,1,0,0,969884,195496,20233388,0,0,0,12,2339,7829,3,1,97,0,0
2014/06/03,12:56:03,2,0,0,964156,195496,20233388,0,0,0,280,1877,12804,2,0,98,0,0
2014/06/03,12:56:04,1,0,0,962916,195496,20233392,0,0,0,8,2562,12522,3,0,97,0,0
2014/06/03,12:56:05,3,0,0,963140,195496,20233396,0,0,0,4,2934,13985,2,1,97,0,0
2014/06/03,12:56:06,0,0,0,1000484,195496,20233408,0,0,0,224,6308,16650,3,1,95,0,0
2014/06/03,12:56:07,1,0,0,995424,195496,20233412,0,0,0,456,391,216,0,0,100,0,0
2014/06/03,12:56:08,2,0,0,989020,195496,20233388,0,0,0,1192,1148,350,1,0,99,0,0
2014/06/03,12:56:09,2,0,0,988244,195496,20233388,0,0,0,8,1096,459,1,0,98,0,0
2014/06/03,12:56:10,0,0,0,999404,195496,20233408,0,0,0,12,850,278,1,0,99,0,0
2014/06/03,12:56:11,2,0,0,995352,195496,20233408,0,0,0,116,417,271,0,0,100,0,0
2014/06/03,12:56:12,2,0,0,990480,195496,20233412,0,0,0,4,814,471,1,0,99,0,0
2014/06/03,12:56:13,1,0,0,997416,195496,20233412,0,0,0,8,779,250,1,0,99,0,0
2014/06/03,12:56:14,0,0,0,1001340,195496,20233424,0,0,0,4,618,223,1,0,99,0,0
2014/06/03,12:56:15,1,0,0,996784,195496,20233424,0,0,0,0,341,201,0,0,100,0,0
2014/06/03,12:56:16,2,0,0,990824,195496,20233432,0,0,0,72,656,210,1,0,99,0,0
2014/06/03,12:56:17,1,0,0,996708,195496,20233432,0,0,0,464,709,246,1,0,99,0,0
2014/06/03,12:56:18,3,0,0,981664,195496,20233392,0,0,0,4,864,305,1,0,98,0,0
2014/06/03,12:56:19,1,0,0,996684,195496,20233392,0,0,0,16,896,257,1,0,99,0,0
2014/06/03,12:56:20,1,0,0,996616,195496,20233404,0,0,0,4,485,186,0,0,99,0,0
2014/06/03,12:56:21,0,0,0,1000592,195496,20233408,0,0,0,124,448,217,0,0,100,0,0
2014/06/03,12:56:22,0,0,0,1001344,195496,20233412,0,0,0,0,428,470,0,0,100,0,0
2014/06/03,12:56:23,0,0,0,1001236,195496,20233412,0,0,0,4,225,242,0,0,100,0,0
2014/06/03,12:56:24,2,0,0,991036,195496,20233412,0,0,0,4,610,360,1,0,99,0,0
2014/06/03,12:56:25,2,0,0,992068,195496,20233412,0,0,0,12,919,415,1,0,99,0,0
2014/06/03,12:56:26,1,0,0,997680,195496,20233432,0,0,0,92,923,396,1,0,99,0,0
2014/06/03,12:56:27,0,0,0,999352,195496,20233436,0,0,0,460,579,285,0,0,99,0,0
2014/06/03,12:56:28,0,0,0,998936,195496,20233400,0,0,0,8,383,217,0,0,100,0,0
2014/06/03,12:56:29,0,0,0,999060,195496,20233400,0,0,0,0,172,181,0,0,100,0,0
2014/06/03,12:56:30,0,0,0,999184,195496,20233400,0,0,0,0,240,167,0,0,100,0,0
2014/06/03,12:56:31,0,0,0,1000052,195496,20233400,0,0,0,132,344,227,0,0,100,0,0
2014/06/03,12:56:32,2,0,0,993684,195496,20233400,0,0,0,0,802,645,0,0,99,0,0
2014/06/03,12:56:33,3,0,0,990560,195496,20233416,0,0,0,240,1329,332,2,0,98,0,0
2014/06/03,12:56:34,1,0,0,999256,195496,20233428,0,0,0,16,1119,276,2,0,98,0,0
2014/06/03,12:56:35,0,0,0,1002116,195496,20233436,0,0,0,4,436,239,0,0,100,0,0
2014/06/03,12:56:36,2,0,0,992536,195496,20233436,0,0,0,96,627,359,0,0,99,0,0
2014/06/03,12:56:37,0,0,0,1002144,195496,20233436,0,0,0,476,1126,398,1,0,99,0,0
2014/06/03,12:56:38,0,0,0,1002276,195496,20233384,0,0,0,232,259,154,0,0,100,0,0
2014/06/03,12:56:39,0,0,0,1002144,195496,20233384,0,0,0,0,181,167,0,0,100,0,0
2014/06/03,12:56:40,0,0,0,1002268,195496,20233384,0,0,0,0,309,187,0,0,100,0,0
2014/06/03,12:56:41,1,0,0,999912,195496,20233384,0,0,0,116,345,220,0,0,100,0,0
2014/06/03,12:56:42,0,0,0,1002252,195496,20233392,0,0,0,4,570,319,0,0,99,0,0
2014/06/03,12:56:43,0,0,0,1001640,195496,20233396,0,0,0,4,281,197,0,0,100,0,0
2014/06/03,12:56:44,1,0,0,999456,195496,20233404,0,0,0,0,364,191,0,0,100,0,0
2014/06/03,12:56:45,0,0,0,1002344,195496,20233408,0,0,0,4,522,229,1,0,99,0,0
2014/06/03,12:56:46,1,0,0,1000492,195496,20233408,0,0,0,84,397,203,0,0,100,0,0
2014/06/03,12:56:47,4,0,0,992220,195496,20233408,0,0,0,464,835,410,1,0,99,0,0
2014/06/03,12:56:48,1,0,0,999104,195496,20233420,0,0,0,16,1609,613,2,0,98,0,0
2014/06/03,12:56:49,2,0,0,997624,195496,20233428,0,0,0,4,548,224,1,0,99,0,0
2014/06/03,12:56:50,2,0,0,997120,195496,20233440,0,0,0,8,740,218,1,0,99,0,0
2014/06/03,12:56:51,2,0,0,997740,195496,20233448,0,0,0,108,1037,310,1,0,98,0,0
2014/06/03,12:56:52,0,0,0,1002392,195496,20233456,0,0,0,12,963,371,1,0,99,0,0
2014/06/03,12:56:53,1,0,0,999936,195496,20233456,0,0,0,4,268,186,0,0,100,0,0
2014/06/03,12:56:54,0,0,0,1002184,195496,20233460,0,0,0,4,521,176,0,0,99,0,0
2014/06/03,12:56:55,0,0,0,1002844,195496,20233460,0,0,0,0,178,176,0,0,100,0,0
2014/06/03,12:56:56,2,0,0,999720,195496,20233460,0,0,0,104,337,213,0,0,100,0,0
2014/06/03,12:56:57,1,0,0,1001084,195496,20233460,0,0,0,464,1017,468,1,0,99,0,0
2014/06/03,12:56:58,1,0,0,991136,195496,20233412,0,0,0,4,716,273,1,0,99,0,0
2014/06/03,12:56:59,0,0,0,998932,195496,20233416,0,0,0,8,552,306,0,0,99,0,0
2014/06/03,12:57:00,0,0,0,999444,195496,20233420,0,0,0,0,219,168,0,0,100,0,0
2014/06/03,12:57:01,3,0,0,997296,195496,20233420,0,0,0,112,381,242,0,0,100,0,0
2014/06/03,12:57:02,4,0,0,986788,195496,20233432,0,0,0,16,1560,1064,2,0,98,0,0
2014/06/03,12:57:03,1,0,0,966684,195496,20233456,0,0,0,48,2690,11975,3,1,96,0,0
2014/06/03,12:57:04,1,0,0,966784,195496,20233456,0,0,0,0,1769,13091,1,0,98,0,0
2014/06/03,12:57:05,0,0,0,967172,195496,20233452,0,0,0,0,1970,12951,1,0,98,0,0
2014/06/03,12:57:06,0,0,0,966092,195496,20233452,0,0,0,212,4427,17326,3,1,96,0,0
2014/06/03,12:57:07,3,0,0,989356,195496,20233452,0,0,0,456,4758,11283,3,1,96,0,0
2014/06/03,12:57:08,1,0,0,1001604,195496,20233432,0,0,0,40,1790,2873,3,0,97,0,0
2014/06/03,12:57:09,2,0,0,1001232,195496,20233436,0,0,0,4,432,209,0,0,99,0,0
2014/06/03,12:57:10,1,0,0,1001208,195496,20233444,0,0,0,12,786,249,1,0,99,0,0
2014/06/03,12:57:11,0,0,0,1001852,195496,20233444,0,0,0,220,284,248,0,0,100,0,0
2014/06/03,12:57:12,0,0,0,1002652,195496,20233444,0,0,0,0,506,525,0,0,100,0,0
2014/06/03,12:57:13,1,0,0,1002288,195496,20233444,0,0,0,236,244,175,0,0,100,0,0
2014/06/03,12:57:14,1,0,0,1002148,195496,20233448,0,0,0,4,550,198,1,0,99,0,0
2014/06/03,12:57:15,0,0,0,999016,195496,20233452,0,0,0,4,669,233,1,0,99,0,0
2014/06/03,12:57:16,3,0,0,1001420,195496,20233452,0,0,0,64,237,180,0,0,100,0,0
2014/06/03,12:57:17,1,0,0,1000568,195496,20233452,0,0,0,8,791,374,1,0,99,0,0
2014/06/03,12:57:18,0,0,0,1000584,195496,20233428,0,0,0,460,626,226,1,0,99,0,0
2014/06/03,12:57:19,0,0,0,1001168,195496,20233428,0,0,0,0,198,167,0,0,100,0,0
2014/06/03,12:57:20,0,0,0,1001472,195496,20233428,0,0,0,0,234,163,0,0,100,0,0
2014/06/03,12:57:21,0,0,0,1001084,195496,20233432,0,0,0,0,213,178,0,0,100,0,0
2014/06/03,12:57:22,1,0,0,1001332,195496,20233432,0,0,0,96,377,322,0,0,100,0,0
2014/06/03,12:57:23,0,0,0,1001332,195496,20233436,0,0,0,8,202,236,0,0,100,0,0
2014/06/03,12:57:24,0,0,0,999232,195496,20233448,0,0,0,12,1325,474,2,0,98,0,0
2014/06/03,12:57:25,0,0,0,1001396,195496,20233452,0,0,0,8,413,230,0,0,100,0,0
2014/06/03,12:57:26,0,0,0,1001424,195496,20233456,0,0,0,4,525,180,1,0,99,0,0
2014/06/03,12:57:27,0,0,0,1002036,195496,20233464,0,0,0,8,616,243,1,0,99,0,0
2014/06/03,12:57:28,1,0,0,999592,195496,20233456,0,0,0,560,1180,398,1,0,98,0,0
2014/06/03,12:57:29,0,0,0,999476,195496,20233460,0,0,0,4,599,244,1,0,99,0,0
2014/06/03,12:57:30,0,0,0,998964,195496,20233468,0,0,0,8,1024,276,1,0,98,0,0
2014/06/03,12:57:31,0,0,0,999344,195496,20233476,0,0,0,8,730,271,1,0,99,0,0
2014/06/03,12:57:32,0,0,0,1000492,195496,20233492,0,0,0,28,2035,837,3,0,97,0,0
2014/06/03,12:57:33,0,0,0,999236,195496,20233516,0,0,0,316,1354,431,1,0,98,0,0
2014/06/03,12:57:34,2,0,0,979356,195496,20233528,0,0,0,8,1072,282,2,0,98,0,0
2014/06/03,12:57:35,0,0,0,996344,195496,20233540,0,0,0,8,701,363,1,0,99,0,0
2014/06/03,12:57:36,0,0,0,996592,195496,20233540,0,0,0,12,588,282,0,0,100,0,0
2014/06/03,12:57:37,0,0,0,998232,195496,20233540,0,0,0,464,332,208,0,0,100,0,0
2014/06/03,12:57:38,0,0,0,999016,195496,20233440,0,0,0,1412,839,255,0,0,100,0,0
2014/06/03,12:57:39,0,0,0,999876,195496,20233440,0,0,0,0,196,162,0,0,100,0,0
2014/06/03,12:57:40,1,0,0,1000944,195496,20233448,0,0,0,0,285,176,0,0,100,0,0
2014/06/03,12:57:41,1,0,0,992040,195496,20233448,0,0,0,0,487,218,1,0,99,0,0
2014/06/03,12:57:42,0,0,0,1000332,195496,20233452,0,0,0,8,1655,681,1,1,97,0,0
2014/06/03,12:57:43,0,0,0,992172,195496,20233452,0,0,0,96,430,194,0,0,99,0,0
2014/06/03,12:57:44,0,0,0,1001868,195496,20233460,0,0,0,8,711,249,1,0,99,0,0
2014/06/03,12:57:45,0,0,0,1002480,195496,20233460,0,0,0,0,196,172,0,0,100,0,0
2014/06/03,12:57:46,1,0,0,1002324,195496,20233464,0,0,0,0,227,147,0,0,100,0,0
2014/06/03,12:57:47,0,0,0,1000456,195496,20233464,0,0,0,460,549,292,1,0,99,0,0
2014/06/03,12:57:48,0,0,0,982808,195496,20233448,0,0,0,144,1044,423,1,0,98,0,0
2014/06/03,12:57:49,0,0,0,990992,195496,20233448,0,0,0,8,783,277,1,0,99,0,0
2014/06/03,12:57:50,0,0,0,999560,195496,20233464,0,0,0,8,705,242,1,0,99,0,0
2014/06/03,12:57:51,0,0,0,991392,195496,20233468,0,0,0,8,508,208,0,0,99,0,0
2014/06/03,12:57:52,1,0,0,1000212,195496,20233476,0,0,0,4,702,523,0,0,100,0,0
2014/06/03,12:57:53,1,0,0,992284,195496,20233480,0,0,0,96,429,205,0,0,99,0,0
2014/06/03,12:57:54,0,0,0,1000856,195496,20233488,0,0,0,4,1193,293,1,1,98,0,0
2014/06/03,12:57:55,0,0,0,1001732,195496,20233488,0,0,0,0,185,182,0,0,100,0,0
2014/06/03,12:57:56,2,0,0,993444,195496,20233488,0,0,0,0,426,173,0,0,99,0,0
2014/06/03,12:57:57,0,0,0,999728,195496,20233488,0,0,0,464,815,330,1,0,99,0,0
2014/06/03,12:57:58,1,0,0,990968,195496,20233468,0,0,0,100,697,245,1,0,99,0,0
2014/06/03,12:57:59,2,0,0,980656,195496,20233476,0,0,0,8,887,321,1,0,99,0,0
2014/06/03,12:58:00,0,0,0,997404,195496,20233488,0,0,0,8,538,244,0,0,100,0,0
2014/06/03,12:58:01,0,0,0,999900,195496,20233488,0,0,0,16,318,208,0,0,100,0,0
2014/06/03,12:58:02,3,0,0,960032,195496,20233488,0,0,0,4,1744,4115,2,1,97,0,0
2014/06/03,12:58:03,1,0,0,966704,195496,20233500,0,0,0,36,1613,13993,1,0,99,0,0
2014/06/03,12:58:04,2,0,0,966940,195496,20233500,0,0,0,112,1745,12587,1,0,98,0,0
2014/06/03,12:58:05,0,0,0,958448,195496,20233496,0,0,0,0,2001,14355,1,0,98,0,0
2014/06/03,12:58:06,2,0,0,964264,195496,20233508,0,0,0,4,6538,19632,4,1,95,0,0
2014/06/03,12:58:07,3,0,0,955104,195496,20233516,0,0,0,456,2202,3070,3,1,97,0,0
2014/06/03,12:58:08,2,0,0,981936,195496,20233496,0,0,0,36,1118,502,1,0,99,0,0
2014/06/03,12:58:09,3,0,0,972232,195496,20233504,0,0,0,272,1028,314,2,0,98,0,0
2014/06/03,12:58:10,0,0,0,998924,195496,20233520,0,0,0,24,993,385,1,0,99,0,0
2014/06/03,12:58:11,0,0,0,999840,195496,20233520,0,0,0,4,296,252,0,0,100,0,0
2014/06/03,12:58:12,2,0,0,992388,195496,20233524,0,0,0,0,561,475,0,0,99,0,0
2014/06/03,12:58:13,0,0,0,1001176,195496,20233528,0,0,0,4,344,207,0,0,100,0,0
2014/06/03,12:58:14,0,0,0,1001180,195496,20233532,0,0,0,88,263,163,0,0,100,0,0
2014/06/03,12:58:15,1,0,0,992804,195496,20233532,0,0,0,0,362,178,0,0,99,0,0
2014/06/03,12:58:16,1,0,0,1002168,195496,20233536,0,0,0,4,351,185,0,0,100,0,0
2014/06/03,12:58:17,1,0,0,991612,195496,20233540,0,0,0,456,644,319,0,0,99,0,0
2014/06/03,12:58:18,2,0,0,991440,195496,20233496,0,0,0,8,543,218,1,0,99,0,0
2014/06/03,12:58:19,0,0,0,997944,195496,20233500,0,0,0,4,464,242,0,0,100,0,0
2014/06/03,12:58:20,1,0,0,990668,195496,20233500,0,0,0,116,422,211,0,0,99,0,0
2014/06/03,12:58:21,1,0,0,992032,195496,20233504,0,0,0,20,601,241,0,0,99,0,0
2014/06/03,12:58:22,1,0,0,999660,195496,20233508,0,0,0,4,539,355,0,0,100,0,0
2014/06/03,12:58:23,0,0,0,1000188,195496,20233508,0,0,0,220,279,228,0,0,100,0,0
2014/06/03,12:58:24,0,0,0,1000020,195496,20233508,0,0,0,4,402,185,0,0,100,0,0
